REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;993,2;993,2;992,8;;25,1;23,1;25,2;24,8;23,2;22,5;89;87;88;236;0;0;
2026/01/01;0100 UTC;0;993,4;993,4;993,1;;24,9;23,1;25,2;24,9;23,3;22,9;89;87;89;236;0;0;
2026/01/01;0200 UTC;0;993,8;993,9;993,4;;24,7;22,9;24,9;24,7;23,1;22,9;90;89;90;236;0;0;
2026/01/01;0300 UTC;0;993,5;993,9;993,5;;25;23;25;24,7;23,2;22,8;90;89;89;236;0;0;
2026/01/01;0400 UTC;0;993,1;993,5;993,1;;24,8;23;25;24,6;23;22,5;90;87;90;236;0;0;
2026/01/01;0500 UTC;0;992,7;993,1;992,7;;24,6;22,7;24,8;24,6;23;22,7;90;89;89;236;0;0;
2026/01/01;0600 UTC;0;992,3;992,7;992,3;;24,7;22,9;24,7;24,5;22,9;22,6;90;89;90;236;0;0;
2026/01/01;0700 UTC;0;991,9;992,3;991,9;;24,5;22,5;24,7;24,5;22,9;22,4;90;88;89;236;0;0;
2026/01/01;0800 UTC;0;992,5;992,5;991,9;;24,7;22,9;24,7;24,5;22,9;22,5;90;89;89;236;0;0;
2026/01/01;0900 UTC;0;992,7;992,7;992,5;;24,7;23;24,8;24,6;23;22,8;90;89;90;236;0;0;
2026/01/01;1000 UTC;0;993,3;993,3;992,7;60;25,2;23,4;25,2;24,6;23,5;22,8;90;89;90;236;0;0;
2026/01/01;1100 UTC;0;993,7;993,7;993,2;265,6;26,6;24;26,6;25,2;24,1;23,4;90;85;85;236;0;0;
2026/01/01;1200 UTC;0;994;994;993,7;1044,6;29,1;23,7;29,4;26,6;24,9;23,4;85;71;73;236;3,8;,7;
2026/01/01;1300 UTC;0;994,3;994,3;993,9;975,2;31,4;23,6;31,5;28,9;24,7;22,9;74;62;63;236;6,6;,8;
2026/01/01;1400 UTC;0;994,2;994,4;994,2;1426,1;32;25;32,4;30,9;25,5;22,7;69;60;66;236;8,2;1,1;
2026/01/01;1500 UTC;0;993,5;994,2;993,5;1672,8;32,9;24;33,1;31,6;25,4;22,6;69;56;60;236;6,1;1,7;
2026/01/01;1600 UTC;4,2;992,8;993,6;992,8;868,3;28,6;25,2;33,4;26,4;25,4;22,1;84;56;82;236;9,3;0;
2026/01/01;1700 UTC;0;991,6;992,8;991,6;1399,8;32,9;25,8;32,9;28,6;26,6;23,5;83;60;66;236;5,9;1,3;
2026/01/01;1800 UTC;0;990,3;991,6;990,2;1508,4;33,8;22,7;33,8;32,1;25,6;22;67;50;53;236;7,8;3,2;
2026/01/01;1900 UTC;0;989,2;990,3;989,2;981,1;32;23;34,1;32;23,9;21,9;60;49;59;236;6,8;,9;
2026/01/01;2000 UTC;0;988,3;989,2;988,2;346,6;33,6;22,2;34,1;32;25,1;22;62;50;51;236;6;,8;
2026/01/01;2100 UTC;0;988,3;988,4;987,9;264,5;33;22,9;34,3;32,9;23,2;20,8;57;47;56;236;6,3;0;
2026/01/01;2200 UTC;0;988,6;988,6;988,2;159,4;31,7;22,5;33;31,6;22,8;21,3;59;51;58;236;5,8;,4;
2026/01/01;2300 UTC;0;989,4;989,5;988,6;10,9;29,8;23,9;31,7;29,8;23,9;22,6;71;59;71;236;4,4;0;
2026/01/02;0000 UTC;0;989,9;989,9;989,4;;28,6;23,8;29,8;28,6;24,2;23,7;76;70;76;236;,5;0;
2026/01/02;0100 UTC;0;990,8;990,8;989,9;;27,7;24,4;28,6;27,7;24,5;23,8;82;76;82;236;0;0;
2026/01/02;0200 UTC;0;991,2;991,2;990,6;;27,5;24,6;27,7;27,3;24,7;24,3;86;82;84;236;0;0;
2026/01/02;0300 UTC;0;991,2;991,5;991,2;;27,1;24,1;27,5;27;24,5;24,1;85;83;84;236;0;0;
2026/01/02;0400 UTC;0;990,3;991,2;990,3;;26,9;23,9;27,2;26,8;24,2;23,8;85;83;84;236;1,3;0;
2026/01/02;0500 UTC;0;989,7;990,3;989,6;;26,8;24,1;26,9;26,7;24,1;23,9;86;84;85;236;0;0;
