REGIAO:;S
UF:;RS
ESTACAO:;LAVRAS DO SUL
CODIGO (WMO):;B853
LATITUDE:;-30,7886111
LONGITUDE:;-53,89416666
ALTITUDE:;390
DATA DE FUNDACAO:;30/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1700 UTC;0;971,4;971,5;971,4;2284,5;23,4;12,4;23,9;23,1;13,3;11,8;48;42;45;126;4,4;2,1;
2026/04/30;1800 UTC;0;971,2;971,5;971;2005,1;24;12,6;24,2;23,4;13,1;12,1;46;41;43;70;4,2;2,7;
2026/04/30;1900 UTC;0;971,1;971,2;970,9;1465,6;24,2;12,4;24,4;23,9;13;11,9;45;39;41;79;4,5;2,8;
2026/04/30;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;2100 UTC;0;971,1;971,2;970,9;170,7;21,2;11,4;22,6;19,6;12,1;10,5;55;47;51;63;2,6;1,8;
2026/04/30;2200 UTC;0;970,9;971;970,8;0;18,1;10,1;19,5;17,2;10,5;9,9;64;54;60;72;2,6;2;
2026/04/30;2300 UTC;0;970,8;970,9;970,7;0;16,5;10;17,3;16,2;10,2;9,9;69;64;67;71;3,4;2,4;
2026/05/01;0000 UTC;0;971;971,1;970,8;0;16,4;9,8;16,7;15,8;9,9;9,6;70;66;67;59;3,7;3;
2026/05/01;0100 UTC;0;970,9;971,1;970,8;0;15,1;9,2;16;14,8;9,6;8,9;73;68;71;71;4,2;3,2;
2026/05/01;0200 UTC;0;971;971,1;970,7;0;14,8;8,9;15,1;14,3;9;8,6;73;69;70;81;5,3;3,5;
2026/05/01;0300 UTC;0;970,9;971;970,8;0;14;9;14,4;13,8;9,1;8,9;76;73;75;56;4,2;3,3;
2026/05/01;0400 UTC;0;970,8;971;970,6;0;13,8;8,9;14,1;13,5;9,1;8,8;77;74;76;54;5,5;3,8;
2026/05/01;0500 UTC;0;970,5;970,8;970,2;0;13,3;9,5;13,8;12,8;10,1;8,9;86;76;81;58;4,7;3,5;
2026/05/01;0600 UTC;0;970;970,3;969,7;0;12,8;10;13,1;12,4;10,4;9,5;87;84;86;64;4,8;3,9;
2026/05/01;0700 UTC;0;969,4;969,7;969,1;0;12,5;9,1;12,7;12,1;9,6;8,8;85;82;83;68;4,7;3,7;
2026/05/01;0800 UTC;0;968,9;969,1;968,7;0;12,2;8,9;12,6;12,1;9,1;8,7;84;82;84;71;5,1;4;
2026/05/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/01;1000 UTC;0;968,8;969,2;968,5;0;12,4;9,4;12,8;12,1;9,6;9,2;87;83;85;67;5,2;4,2;
2026/05/01;1100 UTC;0;968,8;968,9;968,5;97;12,7;9,8;13,4;12,1;10,3;9,5;87;84;86;71;5;3,7;
2026/05/01;1200 UTC;0;968,8;969,1;968,6;204,2;13,8;10,7;14,1;13,4;11,1;10,2;86;83;84;61;5,3;3,9;
2026/05/01;1300 UTC;0;968,9;969,2;968,6;132,9;14,2;11,3;14,6;13,8;11,9;10,8;88;83;86;178;9,7;5,1;
2026/05/01;1400 UTC;0;968,3;969,3;967,8;34,5;14;12;14,6;13,6;12,5;11,7;94;86;90;151;11,1;4,5;
2026/05/01;1500 UTC;5,5;968,5;969,4;967,5;9,9;14,4;13,9;15,5;13,5;15,5;12,5;100;94;98;158;16,8;8;
2026/05/01;1600 UTC;17,4;969,1;971,2;967,5;15,1;15,6;15,6;16;15;16,1;14,9;100;99;100;269;19,4;15,4;
2026/05/01;1700 UTC;4;968,1;969;966,8;22,6;15,4;15,4;16;14,7;16,1;14,7;100;99;100;251;14;11,2;
2026/05/01;1800 UTC;1,6;966,7;967,4;965,9;9,3;15,2;15,2;15,3;15;15,3;15,1;100;100;100;81;6,1;4,1;
2026/05/01;1900 UTC;2,6;966,1;967;965,5;5;15,1;15,2;15,3;15;15,3;15,1;100;100;100;97;4,4;3,2;
2026/05/01;2000 UTC;3,6;966;966,6;965,4;,3;15,5;15,6;15,8;15,2;15,9;15,3;100;100;100;134;6;2,8;
2026/05/01;2100 UTC;5,7;966,1;967,9;965,1;0;16,2;16,3;16,4;15,8;16,4;15,9;100;100;100;263;19,8;14,1;
2026/05/01;2200 UTC;2;966,1;966,9;965,2;0;16,3;16,4;16,4;16,2;16,5;16,2;100;100;100;278;15,6;14,1;
2026/05/01;2300 UTC;7,5;965,9;967,1;964,8;0;16,6;16,7;17;16,4;17;16,4;100;100;100;277;19;17,3;
2026/05/02;0000 UTC;6,3;966,6;967,1;965,6;0;17,3;17,4;17,6;16,9;17,6;17;100;100;100;285;22;19,6;
2026/05/02;0100 UTC;1,4;966,6;967,1;966,1;0;17,5;17,5;17,7;17,4;17,7;17,5;100;100;100;280;21,4;18,4;
2026/05/02;0200 UTC;,2;967,3;967,7;966,8;0;17,4;17,5;17,6;17,4;17,7;17,4;100;100;100;283;21;18,3;
2026/05/02;0300 UTC;0;966,9;967,2;966,7;0;17,4;17,5;17,6;17,4;17,6;17,4;100;100;100;278;19,5;16,1;
2026/05/02;0400 UTC;0;967,1;967,4;966,9;0;17,3;17,3;17,6;17,2;17,7;17,3;100;100;100;278;17,4;15,7;
2026/05/02;0500 UTC;0;967,4;967,5;967;0;17,2;17,3;17,5;17,2;17,5;17,3;100;100;100;277;19,3;17,6;
2026/05/02;0600 UTC;0;967,2;967,4;967;0;17,2;17,3;17,3;17,2;17,3;17,2;100;100;100;273;20,5;19,6;
2026/05/02;0700 UTC;0;967,2;967,4;967;0;17,1;17,2;17,4;17;17,4;17,1;100;100;100;264;23,5;;
2026/05/02;0800 UTC;,2;968,1;968,6;967,5;0;17,3;17,4;17,6;16,8;17,6;16,9;100;100;100;249;27;19,2;
2026/05/02;0900 UTC;0;969;969,2;968,7;0;16,5;16,6;16,8;16,3;16,9;16,4;100;100;100;213;6,9;4,2;
2026/05/02;1000 UTC;0;969,5;970;969,2;0;16,3;16,3;16,4;16,1;16,4;16,1;100;100;100;214;7;4,6;
2026/05/02;1100 UTC;0;970,2;970,4;970;208,2;15,7;15,7;16;15,5;16;15,5;100;99;100;265;18,1;16,7;
2026/05/02;1200 UTC;0;971,4;972,2;970,4;756,8;16,1;15,8;16,4;15,7;16;15,5;99;97;98;215;6,8;4,2;
2026/05/02;1300 UTC;0;973,1;973,6;972,1;608,1;16,5;15,5;16,7;16,2;15,7;15,2;97;93;95;211;8,9;6;
2026/05/02;1400 UTC;0;974,1;974,5;973,6;495,9;16;15,1;16,5;15,6;15,4;14,8;98;93;95;215;9;5,1;
2026/05/02;1500 UTC;0;974,8;975;974,4;614,2;15,7;15,3;16,9;15,4;16;14,9;99;92;98;223;19,2;2,8;
2026/05/02;1600 UTC;0;974,7;974,9;974,6;1882,2;17,7;14,1;18,6;16,7;15,4;12,9;93;75;82;213;11;7,4;
2026/05/02;1700 UTC;0;975,1;975,3;974,8;2124,2;17,9;11,5;18,5;17,1;13,9;9,7;83;58;68;225;20,2;5,7;
2026/05/02;1800 UTC;0;975,3;975,5;975,1;1730,3;17,7;9,8;18,3;16,7;11,4;8,6;68;55;61;211;9,8;6;
2026/05/02;1900 UTC;0;975,6;975,9;975,4;1504,8;17,2;8,2;17,9;16,7;9,2;7,4;59;51;55;205;10;5,5;
2026/05/02;2000 UTC;0;976;976,1;975,8;816,6;16;6,8;16,9;15,3;8,3;5,9;58;50;54;214;9,3;4,9;
2026/05/02;2100 UTC;0;976,5;976,7;976,1;167,2;13,9;5,6;15,2;12,1;6,9;5,1;66;55;59;214;6;3,9;
2026/05/02;2200 UTC;0;976,8;977,1;976,7;0;10,7;4,1;12;9,7;5,3;3,4;69;65;67;209;6,2;4,4;
